 5.49500000e-02  1.63184428e+00 
 5.49700000e-02  1.63219138e+00 
 5.49900000e-02  1.63253835e+00 
 5.50100000e-02  1.63288518e+00 
 5.50300000e-02  1.63323186e+00 
 5.50500000e-02  1.63357841e+00 
 5.50700000e-02  1.63392483e+00 
 5.50900000e-02  1.63427110e+00 
 5.51100000e-02  1.63461723e+00 
 5.51300000e-02  1.63496323e+00 
 5.51500000e-02  1.63530909e+00 
 5.51700000e-02  1.63565480e+00 
 5.51900000e-02  1.63600039e+00 
 5.52100000e-02  1.63634583e+00 
 5.52300000e-02  1.63669113e+00 
 5.52500000e-02  1.63703630e+00 
 5.52700000e-02  1.63738133e+00 
 5.52900000e-02  1.63772622e+00 
 5.53100000e-02  1.63807097e+00 
 5.53300000e-02  1.63841559e+00 
 5.53500000e-02  1.63876006e+00 
 5.53700000e-02  1.63910440e+00 
 5.53900000e-02  1.63944860e+00 
 5.54100000e-02  1.63979267e+00 
 5.54300000e-02  1.64013659e+00 
 5.54500000e-02  1.64048038e+00 
 5.54700000e-02  1.64082403e+00 
 5.54900000e-02  1.64116755e+00 
 5.55100000e-02  1.64151092e+00 
 5.55300000e-02  1.64185416e+00 
 5.55500000e-02  1.64219726e+00 
 5.55700000e-02  1.64254023e+00 
 5.55900000e-02  1.64288306e+00 
 5.56100000e-02  1.64322575e+00 
 5.56300000e-02  1.64356830e+00 
 5.56500000e-02  1.64391072e+00 
 5.56700000e-02  1.64425300e+00 
 5.56900000e-02  1.64459514e+00 
 5.57100000e-02  1.64493714e+00 
 5.57300000e-02  1.64527901e+00 
 5.57500000e-02  1.64562074e+00 
 5.57700000e-02  1.64596234e+00 
 5.57900000e-02  1.64630380e+00 
 5.58100000e-02  1.64664512e+00 
 5.58300000e-02  1.64698631e+00 
 5.58500000e-02  1.64732736e+00 
 5.58700000e-02  1.64766827e+00 
 5.58900000e-02  1.64800905e+00 
 5.59100000e-02  1.64834969e+00 
 5.59300000e-02  1.64869019e+00 
 5.59500000e-02  1.64903056e+00 
 5.59700000e-02  1.64937079e+00 
 5.59900000e-02  1.64971089e+00 
 5.60100000e-02  1.65005085e+00 
 5.60300000e-02  1.65039067e+00 
 5.60500000e-02  1.65073036e+00 
 5.60700000e-02  1.65106991e+00 
 5.60900000e-02  1.65140933e+00 
 5.61100000e-02  1.65174861e+00 
 5.61300000e-02  1.65208775e+00 
 5.61500000e-02  1.65242676e+00 
 5.61700000e-02  1.65276563e+00 
 5.61900000e-02  1.65310437e+00 
 5.62100000e-02  1.65344297e+00 
 5.62300000e-02  1.65378144e+00 
 5.62500000e-02  1.65411977e+00 
 5.62700000e-02  1.65445797e+00 
 5.62900000e-02  1.65479603e+00 
 5.63100000e-02  1.65513396e+00 
 5.63300000e-02  1.65547175e+00 
 5.63500000e-02  1.65580940e+00 
 5.63700000e-02  1.65614693e+00 
 5.63900000e-02  1.65648431e+00 
 5.64100000e-02  1.65682156e+00 
 5.64300000e-02  1.65715868e+00 
 5.64500000e-02  1.65749566e+00 
 5.64700000e-02  1.65783251e+00 
 5.64900000e-02  1.65816922e+00 
 5.65100000e-02  1.65850580e+00 
 5.65300000e-02  1.65884224e+00 
 5.65500000e-02  1.65917855e+00 
 5.65700000e-02  1.65951472e+00 
 5.65900000e-02  1.65985076e+00 
 5.66100000e-02  1.66018666e+00 
 5.66300000e-02  1.66052243e+00 
 5.66500000e-02  1.66085807e+00 
 5.66700000e-02  1.66119357e+00 
 5.66900000e-02  1.66152894e+00 
 5.67100000e-02  1.66186417e+00 
 5.67300000e-02  1.66219927e+00 
 5.67500000e-02  1.66253424e+00 
 5.67700000e-02  1.66286907e+00 
 5.67900000e-02  1.66320377e+00 
 5.68100000e-02  1.66353833e+00 
 5.68300000e-02  1.66387276e+00 
 5.68500000e-02  1.66420706e+00 
 5.68700000e-02  1.66454122e+00 
 5.68900000e-02  1.66487525e+00 
 5.69100000e-02  1.66520914e+00 
 5.69300000e-02  1.66554291e+00 
 5.69500000e-02  1.66587653e+00 
 5.69700000e-02  1.66621003e+00 
 5.69900000e-02  1.66654339e+00 
 5.70100000e-02  1.66687662e+00 
 5.70300000e-02  1.66720971e+00 
 5.70500000e-02  1.66754268e+00 
 5.70700000e-02  1.66787550e+00 
 5.70900000e-02  1.66820820e+00 
 5.71100000e-02  1.66854076e+00 
 5.71300000e-02  1.66887319e+00 
 5.71500000e-02  1.66920549e+00 
 5.71700000e-02  1.66953765e+00 
 5.71900000e-02  1.66986968e+00 
 5.72100000e-02  1.67020158e+00 
 5.72300000e-02  1.67053335e+00 
 5.72500000e-02  1.67086498e+00 
 5.72700000e-02  1.67119648e+00 
 5.72900000e-02  1.67152785e+00 
 5.73100000e-02  1.67185908e+00 
 5.73300000e-02  1.67219018e+00 
 5.73500000e-02  1.67252115e+00 
 5.73700000e-02  1.67285199e+00 
 5.73900000e-02  1.67318270e+00 
 5.74100000e-02  1.67351327e+00 
 5.74300000e-02  1.67384371e+00 
 5.74500000e-02  1.67417402e+00 
 5.74700000e-02  1.67450420e+00 
 5.74900000e-02  1.67483424e+00 
 5.75100000e-02  1.67516415e+00 
 5.75300000e-02  1.67549393e+00 
 5.75500000e-02  1.67582358e+00 
 5.75700000e-02  1.67615310e+00 
 5.75900000e-02  1.67648249e+00 
 5.76100000e-02  1.67681174e+00 
 5.76300000e-02  1.67714086e+00 
 5.76500000e-02  1.67746985e+00 
 5.76700000e-02  1.67779871e+00 
 5.76900000e-02  1.67812744e+00 
 5.77100000e-02  1.67845603e+00 
 5.77300000e-02  1.67878450e+00 
 5.77500000e-02  1.67911283e+00 
 5.77700000e-02  1.67944103e+00 
 5.77900000e-02  1.67976910e+00 
 5.78100000e-02  1.68009704e+00 
 5.78300000e-02  1.68042485e+00 
 5.78500000e-02  1.68075253e+00 
 5.78700000e-02  1.68108007e+00 
 5.78900000e-02  1.68140749e+00 
 5.79100000e-02  1.68173477e+00 
 5.79300000e-02  1.68206192e+00 
 5.79500000e-02  1.68238895e+00 
 5.79700000e-02  1.68271584e+00 
 5.79900000e-02  1.68304260e+00 
 5.80100000e-02  1.68336923e+00 
 5.80300000e-02  1.68369573e+00 
 5.80500000e-02  1.68402210e+00 
 5.80700000e-02  1.68434833e+00 
 5.80900000e-02  1.68467444e+00 
 5.81100000e-02  1.68500042e+00 
 5.81300000e-02  1.68532627e+00 
 5.81500000e-02  1.68565198e+00 
 5.81700000e-02  1.68597757e+00 
 5.81900000e-02  1.68630303e+00 
 5.82100000e-02  1.68662835e+00 
 5.82300000e-02  1.68695355e+00 
 5.82500000e-02  1.68727861e+00 
 5.82700000e-02  1.68760355e+00 
 5.82900000e-02  1.68792836e+00 
 5.83100000e-02  1.68825303e+00 
 5.83300000e-02  1.68857758e+00 
 5.83500000e-02  1.68890199e+00 
 5.83700000e-02  1.68922628e+00 
 5.83900000e-02  1.68955044e+00 
 5.84100000e-02  1.68987447e+00 
 5.84300000e-02  1.69019836e+00 
 5.84500000e-02  1.69052213e+00 
 5.84700000e-02  1.69084577e+00 
 5.84900000e-02  1.69116928e+00 
 5.85100000e-02  1.69149266e+00 
 5.85300000e-02  1.69181591e+00 
 5.85500000e-02  1.69213903e+00 
 5.85700000e-02  1.69246202e+00 
 5.85900000e-02  1.69278489e+00 
 5.86100000e-02  1.69310762e+00 
 5.86300000e-02  1.69343023e+00 
 5.86500000e-02  1.69375270e+00 
 5.86700000e-02  1.69407505e+00 
 5.86900000e-02  1.69439727e+00 
 5.87100000e-02  1.69471936e+00 
 5.87300000e-02  1.69504132e+00 
 5.87500000e-02  1.69536315e+00 
 5.87700000e-02  1.69568485e+00 
 5.87900000e-02  1.69600643e+00 
 5.88100000e-02  1.69632787e+00 
 5.88300000e-02  1.69664919e+00 
 5.88500000e-02  1.69697038e+00 
 5.88700000e-02  1.69729144e+00 
 5.88900000e-02  1.69761237e+00 
 5.89100000e-02  1.69793317e+00 
 5.89300000e-02  1.69825385e+00 
 5.89500000e-02  1.69857439e+00 
 5.89700000e-02  1.69889481e+00 
 5.89900000e-02  1.69921510e+00 
 5.90100000e-02  1.69953527e+00 
 5.90300000e-02  1.69985530e+00 
 5.90500000e-02  1.70017521e+00 
 5.90700000e-02  1.70049499e+00 
 5.90900000e-02  1.70081464e+00 
 5.91100000e-02  1.70113416e+00 
 5.91300000e-02  1.70145355e+00 
 5.91500000e-02  1.70177282e+00 
 5.91700000e-02  1.70209196e+00 
 5.91900000e-02  1.70241097e+00 
 5.92100000e-02  1.70272986e+00 
 5.92300000e-02  1.70304861e+00 
 5.92500000e-02  1.70336724e+00 
 5.92700000e-02  1.70368574e+00 
 5.92900000e-02  1.70400412e+00 
 5.93100000e-02  1.70432237e+00 
 5.93300000e-02  1.70464049e+00 
 5.93500000e-02  1.70495848e+00 
 5.93700000e-02  1.70527634e+00 
 5.93900000e-02  1.70559408e+00 
 5.94100000e-02  1.70591169e+00 
 5.94300000e-02  1.70622918e+00 
 5.94500000e-02  1.70654654e+00 
 5.94700000e-02  1.70686377e+00 
 5.94900000e-02  1.70718087e+00 
 5.95100000e-02  1.70749785e+00 
 5.95300000e-02  1.70781470e+00 
 5.95500000e-02  1.70813142e+00 
 5.95700000e-02  1.70844802e+00 
 5.95900000e-02  1.70876449e+00 
 5.96100000e-02  1.70908083e+00 
 5.96300000e-02  1.70939705e+00 
 5.96500000e-02  1.70971314e+00 
 5.96700000e-02  1.71002910e+00 
 5.96900000e-02  1.71034494e+00 
 5.97100000e-02  1.71066065e+00 
 5.97300000e-02  1.71097624e+00 
 5.97500000e-02  1.71129170e+00 
 5.97700000e-02  1.71160703e+00 
 5.97900000e-02  1.71192224e+00 
 5.98100000e-02  1.71223732e+00 
 5.98300000e-02  1.71255227e+00 
 5.98500000e-02  1.71286710e+00 
 5.98700000e-02  1.71318180e+00 
 5.98900000e-02  1.71349638e+00 
 5.99100000e-02  1.71381083e+00 
 5.99300000e-02  1.71412516e+00 
 5.99500000e-02  1.71443936e+00 
 5.99700000e-02  1.71475343e+00 
 5.99900000e-02  1.71506738e+00 
 6.00100000e-02  1.71538120e+00 
 6.00300000e-02  1.71569490e+00 
 6.00500000e-02  1.71600847e+00 
 6.00700000e-02  1.71632192e+00 
 6.00900000e-02  1.71663524e+00 
 6.01100000e-02  1.71694844e+00 
 6.01300000e-02  1.71726151e+00 
 6.01500000e-02  1.71757445e+00 
 6.01700000e-02  1.71788727e+00 
 6.01900000e-02  1.71819997e+00 
 6.02100000e-02  1.71851254e+00 
 6.02300000e-02  1.71882498e+00 
 6.02500000e-02  1.71913730e+00 
 6.02700000e-02  1.71944950e+00 
 6.02900000e-02  1.71976157e+00 
 6.03100000e-02  1.72007351e+00 
 6.03300000e-02  1.72038533e+00 
 6.03500000e-02  1.72069703e+00 
 6.03700000e-02  1.72100860e+00 
 6.03900000e-02  1.72132005e+00 
 6.04100000e-02  1.72163137e+00 
 6.04300000e-02  1.72194257e+00 
 6.04500000e-02  1.72225364e+00 
 6.04700000e-02  1.72256459e+00 
 6.04900000e-02  1.72287542e+00 
 6.05100000e-02  1.72318612e+00 
 6.05300000e-02  1.72349669e+00 
 6.05500000e-02  1.72380715e+00 
 6.05700000e-02  1.72411747e+00 
 6.05900000e-02  1.72442768e+00 
 6.06100000e-02  1.72473776e+00 
 6.06300000e-02  1.72504771e+00 
 6.06500000e-02  1.72535754e+00 
 6.06700000e-02  1.72566725e+00 
 6.06900000e-02  1.72597684e+00 
 6.07100000e-02  1.72628630e+00 
 6.07300000e-02  1.72659563e+00 
 6.07500000e-02  1.72690484e+00 
 6.07700000e-02  1.72721393e+00 
 6.07900000e-02  1.72752290e+00 
 6.08100000e-02  1.72783174e+00 
 6.08300000e-02  1.72814046e+00 
 6.08500000e-02  1.72844905e+00 
 6.08700000e-02  1.72875753e+00 
 6.08900000e-02  1.72906587e+00 
 6.09100000e-02  1.72937410e+00 
 6.09300000e-02  1.72968220e+00 
 6.09500000e-02  1.72999018e+00 
 6.09700000e-02  1.73029803e+00 
 6.09900000e-02  1.73060576e+00 
 6.10100000e-02  1.73091337e+00 
 6.10300000e-02  1.73122086e+00 
 6.10500000e-02  1.73152822e+00 
 6.10700000e-02  1.73183546e+00 
 6.10900000e-02  1.73214258e+00 
 6.11100000e-02  1.73244957e+00 
 6.11300000e-02  1.73275645e+00 
 6.11500000e-02  1.73306319e+00 
 6.11700000e-02  1.73336982e+00 
 6.11900000e-02  1.73367632e+00 
 6.12100000e-02  1.73398271e+00 
 6.12300000e-02  1.73428896e+00 
 6.12500000e-02  1.73459510e+00 
 6.12700000e-02  1.73490111e+00 
 6.12900000e-02  1.73520700e+00 
 6.13100000e-02  1.73551277e+00 
 6.13300000e-02  1.73581842e+00 
 6.13500000e-02  1.73612394e+00 
 6.13700000e-02  1.73642935e+00 
 6.13900000e-02  1.73673463e+00 
 6.14100000e-02  1.73703978e+00 
 6.14300000e-02  1.73734482e+00 
 6.14500000e-02  1.73764973e+00 
 6.14700000e-02  1.73795453e+00 
 6.14900000e-02  1.73825920e+00 
 6.15100000e-02  1.73856374e+00 
 6.15300000e-02  1.73886817e+00 
 6.15500000e-02  1.73917248e+00 
 6.15700000e-02  1.73947666e+00 
 6.15900000e-02  1.73978072e+00 
 6.16100000e-02  1.74008466e+00 
 6.16300000e-02  1.74038848e+00 
 6.16500000e-02  1.74069217e+00 
 6.16700000e-02  1.74099575e+00 
 6.16900000e-02  1.74129920e+00 
 6.17100000e-02  1.74160254e+00 
 6.17300000e-02  1.74190575e+00 
 6.17500000e-02  1.74220884e+00 
 6.17700000e-02  1.74251181e+00 
 6.17900000e-02  1.74281465e+00 
 6.18100000e-02  1.74311738e+00 
 6.18300000e-02  1.74341999e+00 
 6.18500000e-02  1.74372247e+00 
 6.18700000e-02  1.74402483e+00 
 6.18900000e-02  1.74432708e+00 
 6.19100000e-02  1.74462920e+00 
 6.19300000e-02  1.74493120e+00 
 6.19500000e-02  1.74523308e+00 
 6.19700000e-02  1.74553484e+00 
 6.19900000e-02  1.74583648e+00 
 6.20100000e-02  1.74613799e+00 
 6.20300000e-02  1.74643939e+00 
 6.20500000e-02  1.74674067e+00 
 6.20700000e-02  1.74704182e+00 
 6.20900000e-02  1.74734286e+00 
 6.21100000e-02  1.74764378e+00 
 6.21300000e-02  1.74794457e+00 
 6.21500000e-02  1.74824525e+00 
 6.21700000e-02  1.74854580e+00 
 6.21900000e-02  1.74884624e+00 
 6.22100000e-02  1.74914655e+00 
 6.22300000e-02  1.74944674e+00 
 6.22500000e-02  1.74974682e+00 
 6.22700000e-02  1.75004677e+00 
 6.22900000e-02  1.75034661e+00 
 6.23100000e-02  1.75064632e+00 
 6.23300000e-02  1.75094592e+00 
 6.23500000e-02  1.75124539e+00 
 6.23700000e-02  1.75154475e+00 
 6.23900000e-02  1.75184398e+00 
 6.24100000e-02  1.75214310e+00 
 6.24300000e-02  1.75244209e+00 
 6.24500000e-02  1.75274097e+00 
 6.24700000e-02  1.75303972e+00 
 6.24900000e-02  1.75333836e+00 
 6.25100000e-02  1.75363688e+00 
 6.25300000e-02  1.75393528e+00 
 6.25500000e-02  1.75423356e+00 
 6.25700000e-02  1.75453172e+00 
 6.25900000e-02  1.75482976e+00 
 6.26100000e-02  1.75512768e+00 
 6.26300000e-02  1.75542548e+00 
 6.26500000e-02  1.75572317e+00 
 6.26700000e-02  1.75602073e+00 
 6.26900000e-02  1.75631817e+00 
 6.27100000e-02  1.75661550e+00 
 6.27300000e-02  1.75691271e+00 
 6.27500000e-02  1.75720980e+00 
 6.27700000e-02  1.75750677e+00 
 6.27900000e-02  1.75780362e+00 
 6.28100000e-02  1.75810035e+00 
 6.28300000e-02  1.75839696e+00 
 6.28500000e-02  1.75869346e+00 
 6.28700000e-02  1.75898983e+00 
 6.28900000e-02  1.75928609e+00 
 6.29100000e-02  1.75958223e+00 
 6.29300000e-02  1.75987825e+00 
 6.29500000e-02  1.76017415e+00 
 6.29700000e-02  1.76046994e+00 
 6.29900000e-02  1.76076560e+00 
 6.30100000e-02  1.76106115e+00 
 6.30300000e-02  1.76135658e+00 
 6.30500000e-02  1.76165189e+00 
 6.30700000e-02  1.76194709e+00 
 6.30900000e-02  1.76224216e+00 
 6.31100000e-02  1.76253712e+00 
 6.31300000e-02  1.76283196e+00 
 6.31500000e-02  1.76312668e+00 
 6.31700000e-02  1.76342128e+00 
 6.31900000e-02  1.76371577e+00 
 6.32100000e-02  1.76401014e+00 
 6.32300000e-02  1.76430439e+00 
 6.32500000e-02  1.76459852e+00 
 6.32700000e-02  1.76489253e+00 
 6.32900000e-02  1.76518643e+00 
 6.33100000e-02  1.76548021e+00 
 6.33300000e-02  1.76577387e+00 
 6.33500000e-02  1.76606742e+00 
 6.33700000e-02  1.76636084e+00 
 6.33900000e-02  1.76665415e+00 
 6.34100000e-02  1.76694735e+00 
 6.34300000e-02  1.76724042e+00 
 6.34500000e-02  1.76753338e+00 
 6.34700000e-02  1.76782622e+00 
 6.34900000e-02  1.76811895e+00 
 6.35100000e-02  1.76841155e+00 
 6.35300000e-02  1.76870404e+00 
 6.35500000e-02  1.76899642e+00 
 6.35700000e-02  1.76928867e+00 
 6.35900000e-02  1.76958081e+00 
 6.36100000e-02  1.76987283e+00 
 6.36300000e-02  1.77016474e+00 
 6.36500000e-02  1.77045653e+00 
 6.36700000e-02  1.77074820e+00 
 6.36900000e-02  1.77103976e+00 
 6.37100000e-02  1.77133119e+00 
 6.37300000e-02  1.77162252e+00 
 6.37500000e-02  1.77191372e+00 
 6.37700000e-02  1.77220481e+00 
 6.37900000e-02  1.77249579e+00 
 6.38100000e-02  1.77278664e+00 
 6.38300000e-02  1.77307738e+00 
 6.38500000e-02  1.77336801e+00 
 6.38700000e-02  1.77365851e+00 
 6.38900000e-02  1.77394891e+00 
 6.39100000e-02  1.77423918e+00 
 6.39300000e-02  1.77452934e+00 
 6.39500000e-02  1.77481938e+00 
 6.39700000e-02  1.77510931e+00 
 6.39900000e-02  1.77539912e+00 
 6.40100000e-02  1.77568882e+00 
 6.40300000e-02  1.77597840e+00 
 6.40500000e-02  1.77626786e+00 
 6.40700000e-02  1.77655721e+00 
 6.40900000e-02  1.77684644e+00 
 6.41100000e-02  1.77713556e+00 
 6.41300000e-02  1.77742456e+00 
 6.41500000e-02  1.77771345e+00 
 6.41700000e-02  1.77800222e+00 
 6.41900000e-02  1.77829087e+00 
 6.42100000e-02  1.77857941e+00 
 6.42300000e-02  1.77886783e+00 
 6.42500000e-02  1.77915614e+00 
 6.42700000e-02  1.77944433e+00 
 6.42900000e-02  1.77973241e+00 
 6.43100000e-02  1.78002038e+00 
 6.43300000e-02  1.78030822e+00 
 6.43500000e-02  1.78059595e+00 
 6.43700000e-02  1.78088357e+00 
 6.43900000e-02  1.78117107e+00 
 6.44100000e-02  1.78145846e+00 
 6.44300000e-02  1.78174573e+00 
 6.44500000e-02  1.78203289e+00 
 6.44700000e-02  1.78231993e+00 
 6.44900000e-02  1.78260686e+00 
 6.45100000e-02  1.78289367e+00 
 6.45300000e-02  1.78318037e+00 
 6.45500000e-02  1.78346696e+00 
 6.45700000e-02  1.78375343e+00 
 6.45900000e-02  1.78403978e+00 
 6.46100000e-02  1.78432602e+00 
 6.46300000e-02  1.78461215e+00 
 6.46500000e-02  1.78489816e+00 
 6.46700000e-02  1.78518405e+00 
 6.46900000e-02  1.78546984e+00 
 6.47100000e-02  1.78575550e+00 
 6.47300000e-02  1.78604106e+00 
 6.47500000e-02  1.78632650e+00 
 6.47700000e-02  1.78661182e+00 
 6.47900000e-02  1.78689704e+00 
 6.48100000e-02  1.78718213e+00 
 6.48300000e-02  1.78746712e+00 
 6.48500000e-02  1.78775199e+00 
 6.48700000e-02  1.78803674e+00 
 6.48900000e-02  1.78832138e+00 
 6.49100000e-02  1.78860591e+00 
 6.49300000e-02  1.78889032e+00 
 6.49500000e-02  1.78917462e+00 
 6.49700000e-02  1.78945881e+00 
 6.49900000e-02  1.78974288e+00 
 6.50100000e-02  1.79002684e+00 
 6.50300000e-02  1.79031069e+00 
 6.50500000e-02  1.79059442e+00 
 6.50700000e-02  1.79087804e+00 
 6.50900000e-02  1.79116155e+00 
 6.51100000e-02  1.79144494e+00 
 6.51300000e-02  1.79172822e+00 
 6.51500000e-02  1.79201138e+00 
 6.51700000e-02  1.79229443e+00 
 6.51900000e-02  1.79257737e+00 
 6.52100000e-02  1.79286020e+00 
 6.52300000e-02  1.79314291e+00 
 6.52500000e-02  1.79342551e+00 
 6.52700000e-02  1.79370800e+00 
 6.52900000e-02  1.79399037e+00 
 6.53100000e-02  1.79427263e+00 
 6.53300000e-02  1.79455478e+00 
 6.53500000e-02  1.79483681e+00 
 6.53700000e-02  1.79511874e+00 
 6.53900000e-02  1.79540055e+00 
 6.54100000e-02  1.79568224e+00 
 6.54300000e-02  1.79596383e+00 
 6.54500000e-02  1.79624530e+00 
 6.54700000e-02  1.79652666e+00 
 6.54900000e-02  1.79680790e+00 
 6.55100000e-02  1.79708904e+00 
 6.55300000e-02  1.79737006e+00 
 6.55500000e-02  1.79765097e+00 
 6.55700000e-02  1.79793176e+00 
 6.55900000e-02  1.79821245e+00 
 6.56100000e-02  1.79849302e+00 
 6.56300000e-02  1.79877348e+00 
 6.56500000e-02  1.79905383e+00 
 6.56700000e-02  1.79933406e+00 
 6.56900000e-02  1.79961419e+00 
 6.57100000e-02  1.79989420e+00 
 6.57300000e-02  1.80017410e+00 
 6.57500000e-02  1.80045389e+00 
 6.57700000e-02  1.80073356e+00 
 6.57900000e-02  1.80101313e+00 
 6.58100000e-02  1.80129258e+00 
 6.58300000e-02  1.80157192e+00 
 6.58500000e-02  1.80185115e+00 
 6.58700000e-02  1.80213026e+00 
 6.58900000e-02  1.80240927e+00 
 6.59100000e-02  1.80268816e+00 
 6.59300000e-02  1.80296695e+00 
 6.59500000e-02  1.80324562e+00 
 6.59700000e-02  1.80352418e+00 
 6.59900000e-02  1.80380262e+00 
 6.60100000e-02  1.80408096e+00 
 6.60300000e-02  1.80435919e+00 
 6.60500000e-02  1.80463730e+00 
 6.60700000e-02  1.80491530e+00 
 6.60900000e-02  1.80519320e+00 
 6.61100000e-02  1.80547098e+00 
 6.61300000e-02  1.80574865e+00 
 6.61500000e-02  1.80602620e+00 
 6.61700000e-02  1.80630365e+00 
 6.61900000e-02  1.80658099e+00 
 6.62100000e-02  1.80685821e+00 
 6.62300000e-02  1.80713533e+00 
 6.62500000e-02  1.80741233e+00 
 6.62700000e-02  1.80768922e+00 
 6.62900000e-02  1.80796601e+00 
 6.63100000e-02  1.80824268e+00 
 6.63300000e-02  1.80851924e+00 
 6.63500000e-02  1.80879569e+00 
 6.63700000e-02  1.80907203e+00 
 6.63900000e-02  1.80934826e+00 
 6.64100000e-02  1.80962438e+00 
 6.64300000e-02  1.80990039e+00 
 6.64500000e-02  1.81017628e+00 
 6.64700000e-02  1.81045207e+00 
 6.64900000e-02  1.81072775e+00 
 6.65100000e-02  1.81100332e+00 
 6.65300000e-02  1.81127877e+00 
 6.65500000e-02  1.81155412e+00 
 6.65700000e-02  1.81182936e+00 
 6.65900000e-02  1.81210448e+00 
 6.66100000e-02  1.81237950e+00 
 6.66300000e-02  1.81265441e+00 
 6.66500000e-02  1.81292920e+00 
 6.66700000e-02  1.81320389e+00 
 6.66900000e-02  1.81347847e+00 
 6.67100000e-02  1.81375293e+00 
 6.67300000e-02  1.81402729e+00 
 6.67500000e-02  1.81430154e+00 
 6.67700000e-02  1.81457568e+00 
 6.67900000e-02  1.81484971e+00 
 6.68100000e-02  1.81512362e+00 
 6.68300000e-02  1.81539743e+00 
 6.68500000e-02  1.81567113e+00 
 6.68700000e-02  1.81594472e+00 
 6.68900000e-02  1.81621821e+00 
 6.69100000e-02  1.81649158e+00 
 6.69300000e-02  1.81676484e+00 
 6.69500000e-02  1.81703799e+00 
 6.69700000e-02  1.81731104e+00 
 6.69900000e-02  1.81758397e+00 
 6.70100000e-02  1.81785679e+00 
 6.70300000e-02  1.81812951e+00 
 6.70500000e-02  1.81840212e+00 
 6.70700000e-02  1.81867462e+00 
 6.70900000e-02  1.81894701e+00 
 6.71100000e-02  1.81921929e+00 
 6.71300000e-02  1.81949146e+00 
 6.71500000e-02  1.81976352e+00 
 6.71700000e-02  1.82003547e+00 
 6.71900000e-02  1.82030732e+00 
 6.72100000e-02  1.82057905e+00 
 6.72300000e-02  1.82085068e+00 
 6.72500000e-02  1.82112220e+00 
 6.72700000e-02  1.82139361e+00 
 6.72900000e-02  1.82166491e+00 
 6.73100000e-02  1.82193611e+00 
 6.73300000e-02  1.82220719e+00 
 6.73500000e-02  1.82247817e+00 
 6.73700000e-02  1.82274904e+00 
 6.73900000e-02  1.82301980e+00 
 6.74100000e-02  1.82329045e+00 
 6.74300000e-02  1.82356099e+00 
 6.74500000e-02  1.82383142e+00 
 6.74700000e-02  1.82410175e+00 
 6.74900000e-02  1.82437197e+00 
 6.75100000e-02  1.82464208e+00 
 6.75300000e-02  1.82491208e+00 
 6.75500000e-02  1.82518198e+00 
 6.75700000e-02  1.82545177e+00 
 6.75900000e-02  1.82572144e+00 
 6.76100000e-02  1.82599102e+00 
 6.76300000e-02  1.82626048e+00 
 6.76500000e-02  1.82652983e+00 
 6.76700000e-02  1.82679908e+00 
 6.76900000e-02  1.82706822e+00 
 6.77100000e-02  1.82733725e+00 
 6.77300000e-02  1.82760618e+00 
 6.77500000e-02  1.82787500e+00 
 6.77700000e-02  1.82814371e+00 
 6.77900000e-02  1.82841231e+00 
 6.78100000e-02  1.82868080e+00 
 6.78300000e-02  1.82894919e+00 
 6.78500000e-02  1.82921747e+00 
 6.78700000e-02  1.82948564e+00 
 6.78900000e-02  1.82975371e+00 
 6.79100000e-02  1.83002167e+00 
 6.79300000e-02  1.83028952e+00 
 6.79500000e-02  1.83055726e+00 
 6.79700000e-02  1.83082490e+00 
 6.79900000e-02  1.83109243e+00 
 6.80100000e-02  1.83135985e+00 
 6.80300000e-02  1.83162717e+00 
 6.80500000e-02  1.83189438e+00 
 6.80700000e-02  1.83216148e+00 
 6.80900000e-02  1.83242848e+00 
 6.81100000e-02  1.83269537e+00 
 6.81300000e-02  1.83296215e+00 
 6.81500000e-02  1.83322882e+00 
 6.81700000e-02  1.83349539e+00 
 6.81900000e-02  1.83376185e+00 
 6.82100000e-02  1.83402821e+00 
